no	tid	nid	photo_id	FB_POST_ID	post_year	post_month	post_date	family	scientificName	vernacularName	作者	eventDate	回報者	名稱	鄉鎮市	縣市	remark	海拔高	license	decimalLongitude	decimalLatitude
7431	3274	7878	711259308894694		2014	1	2014-01-07 03:47:24	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	陳秀晴	2014/01/07	陳秀晴							120.467699	23.570360
7419	3274	7866	801971736486714		2014	1	2014-01-08 01:15:44	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	麗霞曾	2014/01/08	麗霞曾							120.554900	22.609322
7425	3274	7872	711259458894679		2014	1	2014-01-11 13:48:48	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	陳秀晴	2014/01/07	陳秀晴							120.467699	23.570360
8129	3274	8620	671404936215820		2014	1	2014-01-23 09:47:37	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	import	2014/01/23	陳士訓	縣道158甲	斗南鎮	雲林縣			CC0	120.520041	23.655413
8138	3274	8630	671817756174538		2014	1	2014-01-24 02:18:55	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	import	2014/01/24	陳士訓	縣道158乙 11.2K					CC0	120.540422	23.632042
8657	3274	9342	758499070837384		2014	4	2014-04-08 02:13:52	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	陳秀晴	2014/04/08	陳秀晴	嘉93-2鄉道  柳溝村	溪口鄉	嘉義縣				120.417953	23.583497
9981	3274	10904	861483760532899		2014	5	2014-05-22 10:07:45	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	import	2014/05/22	簡鴻傑	環港北路 高美溼地	清水區	台中市				120.524404	24.306698
10004	3274	10932	620120704751248		2014	6	2014-06-06 15:42:56	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	謝中和	2014/05/27	謝中和	卑南溪防汛道路	池上鄉	台東縣			CC BY-NC-SA	121.181778	23.120556
10468	3274	11471	645745578844924		2014	6	2014-06-16 17:51:38	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	吳銘	2014/06/16	吳銘	大仙寺	白河區	台南市			CC BY	120.473358	23.338323
10667	3274	11723	794521417234063		2014	6	2014-06-18 22:24:05	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	Lin Hsu Hong	2014/06/19	Lin Hsu Hong	台3丙線約2.2k	竹山鎮	南投縣				120.728660	23.814710
10615	3274	11666	628346047262047		2014	6	2014-06-21 16:03:14	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	謝中和	2014/06/16	謝中和	台20甲 2.005K	海端鄉	台東縣			CC BY-NC-SA	121.181278	23.130861
10714	3274	11771	799810396706251		2014	6	2014-06-24 02:43:59	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	陳秀晴	2014/06/24	陳秀晴	南華路二段	民雄鄉	嘉義縣				120.473930	23.568968
10802	3274	11877	801137509906873		2014	6	2014-06-26 06:19:33	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	陳秀晴	2014/06/26	陳秀晴	東興村	民雄鄉	嘉義縣				120.490665	23.566741
14031	3274	15552	753414748014838		2014	7	2014-07-10 01:36:59	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	import	2014/07/10	陳士訓	古坑路	斗南鎮	雲林縣			CC0	120.531256	23.652150
14692	3274	16227	776192732403706		2014	8	2014-08-26 00:38:38	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	import	2014/08/26	陳士訓	158乙縣道 8.1K	斗南鎮	雲林縣			CC0	120.514636	23.646316
13028	3274	14446	685513934868088		2014	9	2014-09-02 07:23:36	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	吳銘	2014/08/31	吳銘	柳營區	柳營區	台南市			CC BY	120.342857	23.263855
13237	3274	14683	835755713111719		2014	9	2014-09-05 06:32:51	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	陳秀晴	2014/09/04	陳秀晴	嘉91鄉道	溪口鄉	嘉義縣				120.413061	23.578541
14944	3274	18637	790584014297911		2014	9	2014-09-28 02:17:12	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	import	2014/09/28	陳士訓	158乙縣道	古坑鄉	雲林縣			CC0	120.540460	23.631998
15253	3274	19027	729076773794712		2014	10	2014-10-09 12:33:51	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	import	2014/10/09	大牌	大埤池產業道路	大武鄉	台東縣				120.887624	22.343854
15263	3274	19037	10203742798305042		2014	10	2014-10-16 01:03:59	Turnicidae 三趾鶉科	Turnix suscitator	棕三趾鶉	waterr37	2014/10/15	陳昱凱	縣道139	集集鎮	南投縣			CC BY-NC-SA	120.777360	23.831810
1579	3274	1839	270699826349503		2012	3	2012-03-31 05:21:08	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	吳銘	2012/03/30	吳銘	柳營科技工業區	柳營區	台南市			CC BY	120.349088	23.270247
3782	3274	4047	503743432974189	238918712815615_449723821735102	2012	7	2012-07-13 02:19:24	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	import	2005/07/13	洪婕瑜							0.000000	0.000000
1878	3274	2139	501472699868464	238918712815615_450570538317097	2012	7	2012-07-15 11:12:33	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	import	2012/07/14	黃智偉		卑南鄉	台東縣				121.158731	22.831287
3791	3274	4056	504750132873519	238918712815615_450627124978105	2012	7	2012-07-15 14:59:08	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	import	2012/07/14	洪婕瑜							0.000000	0.000000
3045	3274	3306	10151104893884479	238918712815615_453249614715856	2012	7	2012-07-22 15:51:20	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	import	2012/07/11	菜子		成功鎮	台東縣				121.316974	23.074247
5787	3274	6074	359178910834927		2012	10	2012-10-01 01:39:33	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	吳銘	2012/09/30	吳銘		東山區	台南市	電力座標:N2253DA99		CC BY	0.000000	0.000000
506	3274	766	609440512412263		2013	9	2013-09-11 01:25:18	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	import	2013/09/11	陳士訓	158甲縣道  35.4K	斗南鎮	雲林縣			CC0	120.535305	23.650816
6287	3274	6576	322513761178612		2013	11	2013-11-18 07:51:22	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	謝中和	2005/07/22	謝中和	錦屏 台20甲1.6K	海端鄉	台東縣			CC BY-NC-SA	121.176023	23.128748
6973	3274	7277	697862643567694		2013	12	2013-12-11 07:45:00	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	陳秀晴	2013/12/11	陳秀晴		民雄鄉	嘉義縣				120.466100	23.538850
6931	3274	7235	532798170150169		2013	12	2013-12-13 15:48:51	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	謝中和	2013/12/13	謝中和		海端鄉	台東縣			CC BY-NC-SA	121.180083	23.130778
7721	3274	8179	10200542627488052		2014	1	2014-01-14 16:28:38	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	import	2013/01/14	Ya-wan Yang	蘇花公路 台9線約190.5k	新城鄉	花蓮縣				121.614126	24.094447
8470	3274	9068	832444593436456		2014	3	2014-03-22 10:43:43	Turnicidae 三趾鶉科	Turnix suscitator rostratus	棕三趾鶉	import	2014/03/22	林雅鈴	龜丹里南186鄉道	楠西區	台南市			CC BY	120.486831	23.140958
1656	2298	1916	152936284792525		2011	8	2011-08-26 15:13:16	Hirundinidae 燕科	Riparia chinensis	棕沙燕	吳銘	2011/08/26	吳銘	中社村	六甲區	台南市			CC BY	0.000000	0.000000
406	2298	666	598012816903990		2013	9	2013-09-11 08:12:15	Hirundinidae 燕科	Riparia chinensis	棕沙燕	import	2013/08/28	林建融	農園路	鳳林鎮	花蓮縣			CC BY	121.460049	23.759728
407	2298	667	598012883570650		2013	9	2013-09-11 08:12:42	Hirundinidae 燕科	Riparia chinensis	棕沙燕	import	2013/08/28	林建融	農園路	鳳林鎮	花蓮縣			CC BY	121.460049	23.759728
408	2298	668	598012963570642		2013	9	2013-09-11 08:13:05	Hirundinidae 燕科	Riparia chinensis	棕沙燕	import	2013/08/28	林建融	農園路	鳳林鎮	花蓮縣			CC BY	121.460049	23.759728
409	2298	669	598013010237304		2013	9	2013-09-11 08:13:28	Hirundinidae 燕科	Riparia chinensis	棕沙燕	import	2013/08/28	林建融	農園路	鳳林鎮	花蓮縣			CC BY	121.460049	23.759728
7434	2298	7881	711257642228194		2014	1	2014-01-14 06:19:21	Hirundinidae 燕科	Riparia chinensis	棕沙燕	陳秀晴	2014/01/07	陳秀晴							120.491646	23.593054
8636	2298	9316	610834979002651		2014	4	2014-04-09 15:18:26	Hirundinidae 燕科	Riparia chinensis	棕沙燕	吳銘	2014/04/09	吳銘	秀昌里 排水線防汛道路	學甲區	台南市			CC BY	120.187968	23.258588
7436	2298	7883	711257018894923		2014	1	2014-01-11 14:06:06	Hirundinidae 燕科	Riparia chinensis chinensis	棕沙燕	陳秀晴	2014/01/07	陳秀晴							120.491646	23.593054
13383	2298	14864	841779112509379		2014	9	2014-09-17 08:12:24	Hirundinidae 燕科	Riparia chinensis chinensis	棕沙燕	陳秀晴	2014/09/17	陳秀晴	溪口鄉	溪口鄉	嘉義縣				120.429693	23.583084
5112	2316	5395	1528315663135		2011	9	2011-09-11 11:19:49	Laniidae 伯勞科	Lanius schach	棕背伯勞	import	2010/10/29	陳調仁	七星潭	新城鄉	花蓮縣			CC BY	0.000000	0.000000
5550	2316	5836	317956811634307		2012	8	2012-08-05 07:19:41	Laniidae 伯勞科	Lanius schach	棕背伯勞	謝中和	2012/08/05	謝中和	台20甲4.3k	池上鄉	台東縣			CC BY-NC-SA	121.203221	23.127327
5914	2316	6201	325126497584005		2012	8	2012-08-25 14:42:16	Laniidae 伯勞科	Lanius schach	棕背伯勞	謝中和	2005/06/26	謝中和	福文村	池上鄉	台東縣			CC BY-NC-SA	121.198803	23.132398
7673	2316	8123	618034831543137		2013	6	2013-06-18 13:50:41	Laniidae 伯勞科	Lanius schach	棕背伯勞	import	2013/06/17	Herng Chien Li	彰157鄉道	芳苑鄉	彰化縣			CC BY-SA	0.000000	0.000000
3937	2316	4202	562388663799739		2013	6	2013-06-21 12:58:40	Laniidae 伯勞科	Lanius schach	棕背伯勞	import	2013/06/19	林建融	箭瑛橋	鳳林鎮	花蓮縣			CC BY	121.487062	23.731970
3945	2316	4210	564039946967944		2013	6	2013-06-25 11:19:28	Laniidae 伯勞科	Lanius schach	棕背伯勞	import	2013/06/25	林建融	防汛道路	鳳林鎮	花蓮縣			CC BY	121.438696	23.719807
8266	2316	8787	594297767317540	238918712815615_740668385973976	2014	2	2014-02-22 13:24:59	Laniidae 伯勞科	Lanius schach	棕背伯勞	import		吳紅鳩		七股區	台南市			CC BY-SA	120.068226	23.069306
13299	2316	14766	10201691523690266		2014	9	2014-09-13 15:14:07	Laniidae 伯勞科	Lanius schach	棕背伯勞	import	2014/09/13	温上德	東33鄉道	鹿野鄉	台東縣			CC0	121.127751	22.948281
12239	2316	13533	655282264567341		2014	7	2014-07-29 08:10:25	Laniidae 伯勞科	Lanius schach formosae	棕背伯勞	import	2014/07/29	林點	國立成功大學航空太空實驗場	歸仁區	台南市				120.274874	22.937448
7369	0	7816	663811640308423		2014	1	2014-01-10 08:18:26	Laniidae 伯勞科	Lanius shach	棕背伯勞	import	2014/01/08	呂縉宇	史前博物館					CC BY	121.082971	22.764852
7245	2010	7684	650059741683478		2013	12	2013-12-23 01:53:23	Cisticolidae 扇尾鶯科	Cisticola juncidis tinnabulans	棕扇尾鶯	陳彥君	2010/11/03	陳彥君	嘉義航空站(嘉義水上機場	水上鄉	嘉義縣				120.401245	23.454294
8856	2010	9562	763923916961566		2014	4	2014-04-18 06:51:58	Cisticolidae 扇尾鶯科	Cisticola juncidis tinnabulans	棕扇尾鶯	陳秀晴	2014/04/18	陳秀晴	嘉89-1鄉道	民雄鄉	嘉義縣				120.420156	23.569042
10570	3587	11620	10201244380751086		2014	6	2014-06-23 14:48:16	Vespertilionidae 蝙蝠科	Eptesicus serotinus horikawai	棕蝠	import	2014/06/23	蔡正國	南港村	國姓鄉	南投縣			CC BY	120.869770	23.977693
10994	3587	12121	635938656502786	238918712815615_817433758297438	2014	7	2014-07-05 16:28:13	Vespertilionidae 蝙蝠科	Eptesicus serotinus horikawai	棕蝠	謝中和	2014/06/24	謝中和		卑南鄉	台東縣			CC BY-NC-SA	121.165315	22.853948
7012	0	7327	10200399026658121	238918712815615_703096086397873	2013	12	2013-12-19 17:20:00	Herpestidae 獴科	Herpestes urva formosanus	棕簑貓	import		Ya-wan Yang		白沙鄉	澎湖縣				119.598634	23.666486
12424	3346	13773	730485103674637		2014	7	2014-07-27 02:10:17	Herpestidae 獴科	Herpestes urva formosanus	棕簑貓	import	2014/07/25	Cheng Te Hsu	溪頭大學坑草地上	鹿谷鄉	南投縣				120.795675	23.664022
11706	4071	12929	898999036781958	238918712815615_819250148115799	2014	7	2014-07-08 23:50:28	Elapidae 蝙蝠蛇科	Acalyptophis peronii|Lapemis curtus	棘刺海蛇	import		洪婕瑜		綠島鄉	台東縣			CC BY	121.501748	22.637949
7124	3774	7546	10152090373975699		2013	12	2013-12-28 06:00:55	Muridae 鼠科	Apodemus semotus	森鼠	import	2013/12/28	Wen Hao Tan	台7甲 46.5K					CC BY	121.347530	24.389068
9130	0	9875	822349574445541		2014	4	2014-04-12 13:00:33		Anura	無尾目	import	2014/04/12	王麗菊	雙柑公路	雙溪區	新北市				121.824394	25.026029
8601	0	9253	762110910476200		2014	4	2014-04-15 05:16:39		Anura	無尾目	陳秀晴	2014/04/13	陳秀晴	廓子坑產業道路	太平區	台中市				120.757329	24.157189
8944	0	9666	828343720512793		2014	4	2014-04-21 11:35:24		Anura	無尾目	import	2014/04/19	王麗菊	莿桐村	莿桐鄉	雲林縣			CC BY-SA	120.502160	23.760759
9126	0	9871	822349597778872		2014	5	2014-05-06 03:26:49		Anura	無尾目	import	2014/04/12	王麗菊	雙柑公路	雙溪區	新北市				121.824394	25.026029
9488	0	10280	778235815530376		2014	5	2014-05-14 08:36:42		Anura	無尾目	陳秀晴	2014/05/14	陳秀晴	南華路一段	大林鎮	嘉義縣				120.485294	23.572405
9495	0	10288	778237062196918		2014	5	2014-05-14 08:42:26		Anura	無尾目	陳秀晴	2014/05/14	陳秀晴	嘉103鄉道	大林鎮	嘉義縣				120.520013	23.570320
9526	0	10319	778712735482684		2014	5	2014-05-15 06:59:41		Anura	無尾目	陳秀晴	2014/05/15	陳秀晴	嘉106鄉道	梅山鄉	嘉義縣				120.540077	23.560683
13426	0	14919	724068320961619		2014	8	2014-08-21 13:03:18		Anura	無尾目	import	2014/07/12	Shui-man Her	阿柔里	深坑區	新北市				121.607275	24.995946
14761	0	18525	773343049388433		2014	10	2014-10-17 13:17:47		Anura	無尾目	懶仙	2014/10/10	林義雄	高109鄉道	美濃區	高雄市				120.595940	22.932041
14762	0	18526	773343086055096		2014	10	2014-10-17 13:17:49		Anura	無尾目	懶仙	2014/10/10	林義雄	高109鄉道	美濃區	高雄市				120.595940	22.932041
14780	0	18544	773358976053507		2014	10	2014-10-17 13:54:51		Anura	無尾目	懶仙	2014/10/10	林義雄	美濃區	美濃區	高雄市				120.586861	22.934515
2389	0	2650	10201790604317030		2013	8	2013-08-09 13:07:51		Anura	無尾目	import	2013/08/09	許家禎	樂園	集集鎮	南投縣				120.733586	23.834318
1876	0	2137	501349706622626		2013	8	2013-08-25 03:36:51		Anura	無尾目	import	2012/08/24	王守心	永川巷	仁愛鄉	南投縣				121.157403	24.044226
6927	0	7231	10200348636238392		2013	12	2013-12-09 17:51:41		Anura	無尾目	import	2013/12/09	Ya-wan Yang	台8線 179.5K						121.579227	24.173335
7837	0	8300	781914128489086		2014	2	2014-02-04 05:46:25		Anura	無尾目	import	2014/02/03	王麗菊	福隆	貢寮區	新北市			CC BY-SA	121.947195	25.015062
8314	0	8884	799141956766720		2014	2	2014-02-04 12:41:48		Anura	無尾目	import	2014/02/04	林雅鈴	鄉道「南182-1」	大內區	台南市			CC BY	120.407262	23.153234
7819	0	8281	738500226168298		2014	2	2014-02-07 02:47:38		Anura	無尾目	import	2014/02/07	賴俊雄	玉峰寺	員林鎮	彰化縣				120.617191	23.962654
10325	0	11298	867351699947252		2014	5	2014-05-16 12:13:34		Anura	無尾目	Anderson Kuo	2014/05/16	Anderson Kuo	仁愛路三段	蘆竹鄉	桃園縣				121.308953	25.054546
10148	0	11084	802122746472712		2014	6	2014-06-05 07:02:13		Anura	無尾目	import	2014/06/05	賴俊雄	大峰巷	員林鎮	彰化縣				120.617177	23.962058
11199	0	12346	802122823139371		2014	6	2014-06-05 07:02:13		Anura	無尾目	import	2014/06/05	賴俊雄	大峰巷	員林鎮	彰化縣				120.617177	23.962058
11200	0	12347	802122773139376		2014	6	2014-06-05 07:02:13		Anura	無尾目	import	2014/06/05	賴俊雄	大峰巷	員林鎮	彰化縣				120.617177	23.962058
10149	0	11085	802123719805948		2014	6	2014-06-05 07:04:47		Anura	無尾目	import	2014/06/05	賴俊雄	大峰巷	員林鎮	彰化縣				120.617177	23.962058
11196	0	12343	802124209805899		2014	6	2014-06-05 07:07:11		Anura	無尾目	import	2014/06/05	賴俊雄	大峰巷	員林鎮	彰化縣				120.617177	23.962058
11197	0	12344	802124589805861		2014	6	2014-06-05 07:07:11		Anura	無尾目	import	2014/06/05	賴俊雄	大峰巷	員林鎮	彰化縣				120.617177	23.962058
10151	0	11087	802125329805787		2014	6	2014-06-05 07:09:28		Anura	無尾目	import	2014/06/05	賴俊雄	大峰巷	員林鎮	彰化縣				120.617177	23.962058
11195	0	12342	802125166472470		2014	6	2014-06-05 07:09:28		Anura	無尾目	import	2014/06/05	賴俊雄	大峰巷	員林鎮	彰化縣				120.617177	23.962058
10186	0	11138	10152124558447967		2014	6	2014-06-05 09:39:45		Anura	無尾目	import	2014/06/05	林孤帆	東90鄉道	綠島鄉	台東縣				121.502000	22.652800
10683	0	11740	797618920258732		2014	6	2014-06-20 02:05:35		Anura	無尾目	陳秀晴	2014/06/20	陳秀晴	鄉道「嘉103」	大林鎮	嘉義縣				120.514477	23.570478
10684	0	11741	797619103592047		2014	6	2014-06-20 02:06:21		Anura	無尾目	陳秀晴	2014/06/20	陳秀晴	鄉道「嘉106」	大林鎮	嘉義縣				120.501559	23.560014
12314	0	13636	893799587302463		2014	6	2014-06-28 05:06:41		Anura	無尾目	Anderson Kuo	2014/06/28	Anderson Kuo	大坑路三段	龜山鄉	桃園縣				121.342438	25.055316
11690	0	12907	808072302546727		2014	7	2014-07-10 04:36:09		Anura	無尾目	陳秀晴	2014/07/10	陳秀晴	嘉106鄉道	大林鎮	嘉義縣				120.511337	23.556828
11257	0	12414	821260084558978		2014	7	2014-07-11 05:24:57		Anura	無尾目	import	2014/07/11	賴俊雄	大峰巷	員林鎮	彰化縣				120.623034	23.963529
12556	0	13935	873150286031274		2014	8	2014-08-17 16:03:53		Anura	無尾目	import	2014/08/16	Yison Chao	縣道199	牡丹鄉	屏東縣				120.828675	22.167378
6553	3530	6848	10201371167417676		2013	11	2013-11-24 13:22:38	Hipposideridae 葉鼻蝠科	Coelops frithii formosanus	無尾葉鼻蝠	import	2013/11/02	陳寶樹	裡冷林道約3K	和平區	台中市			CC BY	120.958150	24.161451
4576	4174	4847	1478577820496	238918712815615_241376779236475	2011	8	2011-08-10 11:01:39	Gekkonidae 壁虎科	Hemidactylus bowringii	無疣蝎虎	import	2011/06/22	Liang-Li Liu						CC BY	0.000000	0.000000
35	4174	293	10150291211794629		2011	8	2011-08-23 14:15:15	Gekkonidae 壁虎科	Hemidactylus bowringii	無疣蝎虎	import	2011/08/23	朱志堅		三地門鄉	屏東縣				120.296924	22.749034
4	4174	262	10150291213044629		2011	8	2011-08-23 14:17:01	Gekkonidae 壁虎科	Hemidactylus bowringii	無疣蝎虎	import	2011/08/23	朱志堅		橋頭區	高雄市				120.296924	22.749034
2661	4174	2922	364319323654219	238918712815615_486742684699882	2012	10	2012-10-15 13:08:51	Gekkonidae 壁虎科	Hemidactylus bowringii	無疣蝎虎	吳銘	2012/10/13	吳銘		鳳林鎮	花蓮縣			CC BY	121.339243	23.493478
8359	4174	8937	468403503288380		2014	3	2014-03-12 14:47:55	Gekkonidae 壁虎科	Hemidactylus bowringii	無疣蝎虎	import	2014/03/12	CT  Yao	特生中心	集集鎮	南投縣				120.801490	23.828677
7343	0	7790	10202472608761761		2013	11	2013-11-11 00:37:35		Chiromantes dehaani	無齒螳臂蟹	import	2013/11/11	曾漸漸	基隆河					CC BY	121.539516	25.077514
1016	0	1276	471619636186397	238918712815615_424092857631532	2012	6	2012-06-01 05:44:31	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2012/05/24	黃永坤		三地門鄉	屏東縣			CC BY	120.612778	22.426444
2183	0	2444	545504038797551	238918712815615_482894171751400	2012	10	2012-10-06 07:36:29	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2012/10/05	曾柏軒		恆春鎮	屏東縣			CC BY	120.705960	21.996331
6369	0	6658	4050176632728		2013	4	2013-04-11 16:23:16	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import		陳雲芳	麻豆區	麻豆區	台南市			CC BY-SA	0.000000	0.000000
6367	0	6656	4050194153166		2013	4	2013-04-11 16:23:35	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import		陳雲芳	麻豆區	麻豆區	台南市			CC BY-SA	0.000000	0.000000
767	0	1027	658780424135791		2013	6	2013-06-30 13:15:24	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2013/06/30	王麗菊	台2丙線	貢寮區	新北市			CC BY-SA	121.926759	25.014683
10315	0	11288	689627017751808		2014	6	2014-06-06 01:43:27	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2014/05/17	米粒	縣道167	鹿草鄉	嘉義縣				120.282218	23.432655
1479	1680	1739	149200801832740		2011	8	2011-08-18 17:57:28	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	吳銘	2010/09/03	吳銘	急水溪堤防頂便道	新營區	台南市			CC BY	0.000000	0.000000
1673	1680	1933	276156052396949		2011	9	2011-09-08 13:45:09	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2011/09/05	Nadia Lin	龍鑾潭南光路	恆春鎮	屏東縣				0.000000	0.000000
1530	1680	1790	1524396445157		2011	9	2011-09-09 02:07:57	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2011/08/17	陳調仁	台11線 75K	長濱鄉	台東縣			CC BY	0.000000	0.000000
6305	1680	6594	322513251178663		2012	8	2012-08-18 08:16:12	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	謝中和	2005/08/16	謝中和	福文村	池上鄉	台東縣			CC BY-NC-SA	121.205115	23.136453
2134	1680	2395	537935732896075	238918712815615_566420956732054	2013	3	2013-03-20 11:22:47	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2013/03/20	陳士訓		玉井區	台南市			CC0	120.543806	23.630232
4302	1680	4572	10151437768144562		2013	5	2013-05-09 12:06:24	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2013/05/09	李璟泓	鄉道 嘉7   5K	東石鄉	嘉義縣			CC BY	0.000000	0.000000
4190	1680	4457	662597517100735		2013	6	2013-06-01 10:08:00	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2013/06/01	謝忠良	174縣道40k	六甲區	台南市			CC0	0.000000	0.000000
5110	1680	5393	627108193974416		2013	7	2013-07-22 03:16:42	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2013/07/20	吳錦郎	玉長公路					CC BY	121.338706	23.288856
1783	1680	2044	4910890789977		2013	10	2013-10-02 19:38:14	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2013/10/02	Ya-wan Yang	台九線曾水港麻糬	新城鄉	花蓮縣				121.630847	24.173297
23	1680	281	673587715993633		2013	10	2013-10-30 02:34:39	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	許建文	2013/10/27	許建文	工研路	六甲區		電力座標：N1737FD1501 		CC BY	0.000000	0.000000
6701	1680	7001	704287832924116		2013	12	2013-12-04 09:11:36	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2013/12/01			豐濱鄉	花蓮縣				121.526832	23.589337
7834	1680	8297	781522691861980		2014	1	2014-01-13 01:50:56	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2014/01/12	林雅鈴	鄉道「南182」	大內區	台南市			CC BY	120.377105	23.115990
7831	1680	8294	772315019462962		2014	1	2014-01-19 12:17:56	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2014/01/19	洪于正	中庄村	新港鄉	嘉義縣				120.346091	23.570160
8650	1680	9332	745311128833130		2014	4	2014-04-08 16:43:21	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2014/04/08	木壴寸	165縣道	官田區	台南市			CC BY-SA	120.330137	23.193328
8597	1680	9249	747928998571343		2014	4	2014-04-13 16:57:36	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2014/04/11	木壴寸	南103鄉道	東山區	台南市			CC BY-SA	120.396417	23.302039
9835	1680	10705	679787798735730		2014	4	2014-04-28 01:40:52	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2014/04/26	米粒	167縣道	鹿草鄉	嘉義縣				120.292157	23.424504
9253	1680	10012	681636685217508		2014	4	2014-04-30 10:38:56	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2014/04/30		167縣道	鹿草鄉	嘉義縣				120.278736	23.435450
10314	1680	11287	689631504418026		2014	5	2014-05-23 02:40:40	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2014/05/17	米粒	縣道167	鹿草鄉	嘉義縣				120.280076	23.434387
11024	1680	12157	804225556264735		2014	7	2014-07-02 08:43:15	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	陳秀晴	2014/07/02	陳秀晴	縣道157	溪口鄉	嘉義縣				120.401388	23.613070
11025	1680	12158	804225779598046		2014	7	2014-07-02 08:43:45	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	陳秀晴	2014/07/02	陳秀晴	縣道157	溪口鄉	嘉義縣				120.401388	23.613070
12621	1680	14010	728201283892065		2014	8	2014-08-16 16:13:04	Cuculidae 杜鵑科	Centropus bengalensis	番鵑	import	2014/08/17	郭家旻	西勢村	竹田鄉	屏東縣			CC BY	120.515566	22.614023
3738	1680	4003	4912444428817	238918712815615_658629267511222	2013	10	2013-10-03 04:06:36	Cuculidae 杜鵑科	Centropus bengalensis lignator	番鵑	import		Ya-wan Yang							0.000000	0.000000
9449	1680	10233	774890769198214		2014	5	2014-05-08 05:27:27	Cuculidae 杜鵑科	Centropus bengalensis lignator	番鵑	陳秀晴	2014/05/08	陳秀晴	嘉103-1鄉道	大林鎮	嘉義縣				120.518131	23.592897
13329	1680	14804	690822677670547		2014	9	2014-09-12 17:10:36	Cuculidae 杜鵑科	Centropus bengalensis lignator	番鵑	吳銘	2014/09/03	吳銘	柳營外環道	柳營區	台南市			CC BY	120.293847	23.284634
1693	3673	1953	483561904989695		2012	8	2012-08-07 02:39:52	Soricidae 尖鼠科	Anourosorex yamashinai	短尾鼩	import	2011/09/15	Nadia Lin	自忠警察局	阿里山鄉	嘉義縣				0.000000	0.000000
