post_date	family	vernacularName	eventDate	decimalLongitude	decimalLatitude
2014/9/9 08:41	Dicroglossidae 叉舌蛙科	澤蛙	2014/9/9	121.47475	22.651997
2014/9/20 00:52	Dicroglossidae 叉舌蛙科	澤蛙	2014/9/20	120.504495	23.655711
2014/9/24 07:15	Dicroglossidae 叉舌蛙科	澤蛙	2014/9/24	120.617191	23.962654
2014/9/26 03:36	Dicroglossidae 叉舌蛙科	澤蛙	2014/9/9	120.609357	23.976587
2014/9/30 07:25	Dicroglossidae 叉舌蛙科	澤蛙		121.536214	25.168987
2014/10/10 07:52	Dicroglossidae 叉舌蛙科	澤蛙	2014/10/10	120.37634	23.23896
2014/10/14 03:26	Dicroglossidae 叉舌蛙科	澤蛙	2014/10/14	120.877496	24.453695
2013/6/17 03:39	Dicroglossidae 叉舌蛙科	澤蛙	2013/6/14	121.021667	24.691105
2013/10/3 07:06		澤蟹屬	2013/10/3	121.564751	25.106663
2014/2/5 15:14		澤蟹屬	2014/2/2	120.815271	23.89417
2014/5/12 09:48	Psittacidae 鸚鵡科	澳洲鳳頭鸚鵡	2014/5/12	120.186895	22.992716
2013/6/23 01:22	Hirundinidae	燕科	2013/6/22	120.857117	23.74205
2014/1/7 03:46	Hirundinidae	燕科	2014/1/7	120.500658	23.591835
2014/1/10 06:27	Hirundinidae	燕科	2014/1/7	121.533287	25.108218
2014/6/2 05:59	Hirundinidae	燕科	2014/6/2	120.506817	23.136708
2014/6/5 08:58	Hirundinidae	燕科	2014/6/5	120.651907	24.114854
2014/9/3 04:04	Hirundinidae	燕科	2014/9/3	120.404478	23.589947
2014/10/18 04:35	Hirundinidae	燕科	2014/10/18	120.963334	23.917857
2014/5/31 14:26	Hirundinidae	燕屬	2014/5/31	120.293524	23.290549
2013/7/30 13:24	Hirundinidae	燕屬	2013/7/30	120.286225	23.242307
2013/8/2 16:24	Hirundinidae	燕屬	2013/8/2	120.285656	23.239054
2013/12/30 05:58	Hirundinidae	燕屬	2013/12/30	120.397661	23.564066
2013/12/30 05:59	Hirundinidae	燕屬	2013/12/30	120.397661	23.564066
2014/1/7 03:37	Hirundinidae	燕屬	2014/1/7	120.491646	23.593054
2014/5/2 16:42	Hirundinidae	燕屬	2014/4/18	121.509159	25.077175
2013/8/9 12:38	Hirundinidae	燕屬	2013/8/9	120.674392	23.866892
2011/8/16 17:21	Glareolidae 燕鴴科	燕鴴	2011/7/8	0	0
2013/4/10 13:44	Glareolidae 燕鴴科	燕鴴	2013/4/10	120.327751	23.291483
2014/6/5 14:04	Glareolidae 燕鴴科	燕鴴	2014/6/5	120.33063	23.25361
2014/6/13 16:35	Glareolidae 燕鴴科	燕鴴	2014/6/13	120.33506	23.247127
2014/6/14 13:45	Glareolidae 燕鴴科	燕鴴	2014/6/14	120.334861	23.247848
2014/6/20 01:56	Glareolidae 燕鴴科	燕鴴	2014/6/19	120.48096	23.572012
2013/11/3 05:09		貓科	2013/11/3	120.403412	23.591874
2014/7/8 16:50		頭烏線	2014/7/2	121.024286	23.196214
2012/7/11 03:01		鴛鴦	2012/7/11	120.540173	23.650555
2014/5/16 12:23	Agarimade	龍蜥屬	2014/5/16	121.346174	25.058803
2013/6/8 05:06	Agarimade	龍蜥屬	2013/6/6	0	0
2013/6/10 02:56	Agarimade	龍蜥屬	2013/6/1	121.240737	24.837796
2013/6/15 07:30	Agarimade	龍蜥屬	2013/6/9	121.562862	25.106974
2013/6/15 07:33	Agarimade	龍蜥屬	2013/6/9	121.551104	25.100601
2013/6/17 04:00	Agarimade	龍蜥屬	2013/6/17	121.433325	25.036619
2013/9/11 13:37	Agarimade	龍蜥屬	2013/6/28	120.890833	24.221283
2014/7/4 04:37	Agarimade	龍蜥屬	2014/7/1	121.076333	23.150369
2013/8/24 06:21	Colubridae 黃頷蛇科	龜殼花	2013/8/24	120.8279	23.83007
2013/10/16 06:33	Colubridae 黃頷蛇科	龜殼花	2013/10/12	120.481154	23.248771
2013/12/7 09:39	Colubridae 黃頷蛇科	龜殼花	2013/12/7	120.402067	23.468217
2014/2/4 12:07	Colubridae 黃頷蛇科	龜殼花	2014/2/4	120.406539	23.15355
2014/3/13 03:01	Colubridae 黃頷蛇科	龜殼花	2014/3/12	120.481528	22.97329
2014/3/26 14:09	Colubridae 黃頷蛇科	龜殼花	2014/3/26	120.740043	23.967215
2014/4/27 15:31	Colubridae 黃頷蛇科	龜殼花	2014/4/25	120.837114	23.843727
2014/5/23 15:12	Colubridae 黃頷蛇科	龜殼花	2014/5/23	121.545233	23.968284
2013/5/26 18:53	Colubridae 黃頷蛇科	龜殼花	2013/5/25	121.4072	24.6673
2013/5/26 19:03	Colubridae 黃頷蛇科	龜殼花	2013/5/25	121.407783	24.6544
2014/9/10 20:55	Colubridae 黃頷蛇科	龜殼花	2014/8/17	121.155081	24.705242
2011/8/10 08:44	Viperidae 蝮蛇科	龜殼花	2006/10/22	0	0
2011/8/17 14:19	Viperidae 蝮蛇科	龜殼花	2011/8/15	121.123472	24.6385
2011/8/24 01:40	Viperidae 蝮蛇科	龜殼花	2008/5/16	0	0
2011/8/24 05:15	Viperidae 蝮蛇科	龜殼花	2010/12/4	0	0
2011/8/24 07:45	Viperidae 蝮蛇科	龜殼花	2010/10/10	0	0
2011/8/24 07:57	Viperidae 蝮蛇科	龜殼花	2009/6/17	0	0
2011/9/5 17:31	Viperidae 蝮蛇科	龜殼花	2011/9/4	0	0
2011/9/7 13:53	Viperidae 蝮蛇科	龜殼花	2011/9/7	121.56356	24.855564
2011/9/18 13:06	Viperidae 蝮蛇科	龜殼花		0	0
2011/9/19 06:15	Viperidae 蝮蛇科	龜殼花	2011/9/17	0	0
2011/9/22 10:21	Viperidae 蝮蛇科	龜殼花	2011/9/18	120.503	23.2586
2011/10/28 02:42	Viperidae 蝮蛇科	龜殼花	2011/10/24	0	0
2011/10/31 07:41	Viperidae 蝮蛇科	龜殼花	2011/10/30	0	0
2011/11/15 05:50	Viperidae 蝮蛇科	龜殼花	2013/11/14	0	0
2011/11/21 03:20	Viperidae 蝮蛇科	龜殼花	2011/4/22	0	0
2011/12/26 15:58	Viperidae 蝮蛇科	龜殼花	2011/12/17	0	0
2012/3/20 06:44	Viperidae 蝮蛇科	龜殼花	2012/3/3	0	0
2012/3/20 07:49	Viperidae 蝮蛇科	龜殼花	2012/3/8	0	0
2012/3/27 03:26	Viperidae 蝮蛇科	龜殼花	2011/12/1	0	0
2012/4/18 08:32	Viperidae 蝮蛇科	龜殼花	2008/11/22	0	0
2012/4/19 07:50	Viperidae 蝮蛇科	龜殼花	2012/4/9	0	0
2012/4/22 13:14	Viperidae 蝮蛇科	龜殼花	2012/4/21	0	0
2012/4/24 03:05	Viperidae 蝮蛇科	龜殼花	2012/4/24	120.78405	23.79247
2012/5/10 11:18	Viperidae 蝮蛇科	龜殼花	2012/4/26	120.442516	23.324622
2012/6/17 12:59	Viperidae 蝮蛇科	龜殼花	2012/6/17	120.442516	23.324622
2012/6/17 15:28	Viperidae 蝮蛇科	龜殼花	2012/6/17	0	0
2012/6/20 10:22	Viperidae 蝮蛇科	龜殼花	2012/6/19	121.39975	25.005895
2012/6/25 11:42	Viperidae 蝮蛇科	龜殼花		0	0
2012/7/2 18:05	Viperidae 蝮蛇科	龜殼花		0	0
2012/7/15 03:24	Viperidae 蝮蛇科	龜殼花	2012/7/8	120.650666	22.412083
2012/7/18 11:11	Viperidae 蝮蛇科	龜殼花	2012/7/18	120.423022	23.089405
2012/8/6 14:40	Viperidae 蝮蛇科	龜殼花	2012/8/6	121.521765	23.574042
2012/8/6 14:40	Viperidae 蝮蛇科	龜殼花	2012/8/6	121.506058	23.531515
2012/8/6 14:40	Viperidae 蝮蛇科	龜殼花	2012/8/6	121.488027	23.465638
2012/8/21 07:14	Viperidae 蝮蛇科	龜殼花	2012/8/21	121.190813	23.131493
2012/8/27 07:02	Viperidae 蝮蛇科	龜殼花	2012/6/8	0	0
2012/8/29 05:20	Viperidae 蝮蛇科	龜殼花	2012/8/8	0	0
2012/8/30 13:29	Viperidae 蝮蛇科	龜殼花	2011/10/25	0	0
2012/9/14 02:55	Viperidae 蝮蛇科	龜殼花	2012/9/12	0	0
2012/10/2 03:41	Viperidae 蝮蛇科	龜殼花	2012/8/7		
2012/10/2 05:14	Viperidae 蝮蛇科	龜殼花	2005/9/26	121.236942	23.122798
2012/10/3 01:43	Viperidae 蝮蛇科	龜殼花		0	0
2012/10/3 08:29	Viperidae 蝮蛇科	龜殼花	2012/1/8	0	0
2012/10/3 08:29	Viperidae 蝮蛇科	龜殼花	2012/1/15	0	0
2012/10/3 08:45	Viperidae 蝮蛇科	龜殼花	2011/10/5	0	0
2012/10/3 09:05	Viperidae 蝮蛇科	龜殼花	2011/8/17	0	0
2012/10/16 10:14	Viperidae 蝮蛇科	龜殼花	2012/10/14	121.245659	23.12265
2012/10/17 02:24	Viperidae 蝮蛇科	龜殼花	2012/10/17	120.76649	23.77049
2012/10/22 08:09	Viperidae 蝮蛇科	龜殼花	2012/10/22	121.192455	23.130736
2012/10/24 00:33	Viperidae 蝮蛇科	龜殼花	2012/10/24	121.559794	25.110685
2012/10/24 00:40	Viperidae 蝮蛇科	龜殼花	2012/10/24	121.562262	25.107848
2012/10/26 17:40	Viperidae 蝮蛇科	龜殼花	2012/10/26	121.249588	23.122169
2012/10/29 01:15	Viperidae 蝮蛇科	龜殼花	2012/10/26	120.727176	24.331827
2012/10/29 15:52	Viperidae 蝮蛇科	龜殼花	2012/4/22	0	0
2012/10/29 15:52	Viperidae 蝮蛇科	龜殼花	2012/8/14	0	0
2012/10/29 15:52	Viperidae 蝮蛇科	龜殼花	2012/9/23	120.695647	23.471395
2012/11/1 14:18	Viperidae 蝮蛇科	龜殼花	2012/11/1	121.131966	24.830534
2012/11/4 01:39	Viperidae 蝮蛇科	龜殼花		121.926667	25.038753
2012/11/7 13:58	Viperidae 蝮蛇科	龜殼花	2012/11/4	0	0
2012/11/8 06:00	Viperidae 蝮蛇科	龜殼花	2012/11/8	121.57966	23.87831
2012/11/8 15:04	Viperidae 蝮蛇科	龜殼花		0	0
2012/11/12 09:04	Viperidae 蝮蛇科	龜殼花	2012/11/12	0	0
2012/11/12 13:45	Viperidae 蝮蛇科	龜殼花		120.423022	23.089405
2012/11/12 13:46	Viperidae 蝮蛇科	龜殼花		0	0
2012/11/13 13:28	Viperidae 蝮蛇科	龜殼花	2012/11/11	120.399044	22.894349
2012/11/13 13:34	Viperidae 蝮蛇科	龜殼花	2012/11/11	120.399044	22.894349
2012/11/13 13:35	Viperidae 蝮蛇科	龜殼花	2012/11/11	120.399044	22.894349
2012/11/13 13:37	Viperidae 蝮蛇科	龜殼花	2012/11/11	120.399044	22.894349
2012/11/22 07:12	Viperidae 蝮蛇科	龜殼花		0	0
2012/11/23 14:28	Viperidae 蝮蛇科	龜殼花	2012/11/23	121.191926	23.154763
2012/11/25 07:17	Viperidae 蝮蛇科	龜殼花		0	0
2012/11/26 12:47	Viperidae 蝮蛇科	龜殼花	2012/11/26	121.208526	23.125837
2012/11/26 14:02	Viperidae 蝮蛇科	龜殼花	2012/11/26	0	0
2012/11/29 05:10	Viperidae 蝮蛇科	龜殼花	2012/11/29	120.75034	23.81452
2012/12/4 13:42	Viperidae 蝮蛇科	龜殼花	2012/12/4	120.582184	23.647148
2012/12/5 09:20	Viperidae 蝮蛇科	龜殼花	2012/12/5	120.89564	23.58974
2012/12/14 15:30	Viperidae 蝮蛇科	龜殼花	2012/12/14	0	0
2012/12/14 15:30	Viperidae 蝮蛇科	龜殼花	2012/12/14	0	0
2013/2/5 16:05	Viperidae 蝮蛇科	龜殼花	2013/2/5	120.70933	21.99171
2013/4/11 16:15	Viperidae 蝮蛇科	龜殼花		0	0
2013/4/11 16:16	Viperidae 蝮蛇科	龜殼花	2013/1/22	0	0
2013/4/12 03:11	Viperidae 蝮蛇科	龜殼花	2013/1/22	0	0
2013/4/12 03:11	Viperidae 蝮蛇科	龜殼花	2013/1/22	0	0
2013/4/15 14:39	Viperidae 蝮蛇科	龜殼花	2013/4/15	121.182313	23.130948
2013/4/16 16:12	Viperidae 蝮蛇科	龜殼花	2013/4/16	120.387405	23.250189
2013/4/17 08:12	Viperidae 蝮蛇科	龜殼花	2013/4/17	120.423022	23.089405
2013/4/25 07:49	Viperidae 蝮蛇科	龜殼花	2013/4/25	121.11556	24.503761
2013/4/25 14:51	Viperidae 蝮蛇科	龜殼花	2007/10/12	120.797465	21.946071
2013/4/29 16:36	Viperidae 蝮蛇科	龜殼花		120.868323	23.978239
2013/4/30 11:03	Viperidae 蝮蛇科	龜殼花	2013/4/30	121.02914	23.9929
2013/5/3 05:56	Viperidae 蝮蛇科	龜殼花	2013/5/1		
2013/5/5 14:27	Viperidae 蝮蛇科	龜殼花	2013/5/5	121.181691	23.13094
2013/5/14 11:54	Viperidae 蝮蛇科	龜殼花	2013/5/14	120.83992	24.1811
2013/5/16 04:42	Viperidae 蝮蛇科	龜殼花		121.559815	25.11051
2013/5/18 13:02	Viperidae 蝮蛇科	龜殼花	2013/5/18	121.374781	24.692944
2013/5/22 09:13	Viperidae 蝮蛇科	龜殼花	2013/5/19	121.330583	25.001412
2013/5/26 22:25	Viperidae 蝮蛇科	龜殼花	2013/5/27	0	0
2013/5/29 03:45	Viperidae 蝮蛇科	龜殼花	2013/5/16	120.879639	23.623692
2013/5/30 23:24	Viperidae 蝮蛇科	龜殼花		120.698265	22.040211
2013/5/31 02:47	Viperidae 蝮蛇科	龜殼花	2013/5/31	120.910467	24.2944
2013/6/1 03:18	Viperidae 蝮蛇科	龜殼花	2013/5/28	0	0
2013/6/1 08:43	Viperidae 蝮蛇科	龜殼花	2013/6/1	0	0
2013/6/3 09:51	Viperidae 蝮蛇科	龜殼花	2013/6/3	0	0
2013/6/3 10:46	Viperidae 蝮蛇科	龜殼花	2013/6/3	0	0
2013/6/10 08:35	Viperidae 蝮蛇科	龜殼花	2013/6/10	120.99123	24.67346
2013/6/11 05:07	Viperidae 蝮蛇科	龜殼花	2013/6/7	121.415	24.69273
2013/6/12 02:07	Viperidae 蝮蛇科	龜殼花	2013/6/11	120.724019	23.402303
2013/6/12 14:11	Viperidae 蝮蛇科	龜殼花	2013/6/11	0	0
2013/6/14 01:25	Viperidae 蝮蛇科	龜殼花	2013/6/14	0	0
2013/6/17 11:42	Viperidae 蝮蛇科	龜殼花	2013/6/17	121.482844	23.686365
2013/6/18 16:30	Viperidae 蝮蛇科	龜殼花	2013/6/18	120.423022	23.089405
2013/6/23 00:24	Viperidae 蝮蛇科	龜殼花	2013/6/21	121.552734	25.102311
2013/6/23 02:59	Viperidae 蝮蛇科	龜殼花	2013/6/23	121.165315	22.853948
2013/6/25 18:50	Viperidae 蝮蛇科	龜殼花	2013/6/25	0	0
2013/6/28 03:05	Viperidae 蝮蛇科	龜殼花	2013/6/28	120.698265	22.040211
2013/6/30 13:16	Viperidae 蝮蛇科	龜殼花	2013/6/30	120.652899	23.633516
2013/7/2 11:18	Viperidae 蝮蛇科	龜殼花	2013/7/2	120.423022	23.089405
2013/7/3 11:26	Viperidae 蝮蛇科	龜殼花	2013/7/2	121.457617	23.652986
2013/7/3 12:20	Viperidae 蝮蛇科	龜殼花	2013/7/3	0	0
2013/7/7 05:08	Viperidae 蝮蛇科	龜殼花	2013/7/6	120.701293	21.999875
2013/7/8 01:33	Viperidae 蝮蛇科	龜殼花	2013/7/8	121.001175	24.707893
2013/7/8 05:09	Viperidae 蝮蛇科	龜殼花	2013/7/8	120.423022	23.089405
2013/7/9 01:38	Viperidae 蝮蛇科	龜殼花	2013/6/21	121.159505	23.970272
2013/7/9 09:28	Viperidae 蝮蛇科	龜殼花	2013/7/8	121.358	24.3924
2013/7/9 23:11	Viperidae 蝮蛇科	龜殼花	2013/7/8	121.56106	25.106275
2013/7/10 21:56	Viperidae 蝮蛇科	龜殼花	2013/7/11	121.291952	24.319151
2013/7/11 14:58	Viperidae 蝮蛇科	龜殼花	2013/7/10	121.184417	23.131056
2013/7/12 00:25	Viperidae 蝮蛇科	龜殼花	2013/7/11	0	0
2013/7/12 00:30	Viperidae 蝮蛇科	龜殼花	2013/7/11	0	0
2013/7/17 13:50	Viperidae 蝮蛇科	龜殼花	2013/7/15	121.246028	23.12225
2013/7/20 11:18	Viperidae 蝮蛇科	龜殼花	2013/7/20	120.423022	23.089405
2013/7/24 12:34	Viperidae 蝮蛇科	龜殼花	2013/7/24	120.71664	22.09879
2013/7/28 12:53	Viperidae 蝮蛇科	龜殼花	2013/7/28	121.367666	24.702
2013/7/28 15:19	Viperidae 蝮蛇科	龜殼花	2013/7/28	120.381944	23.239722
2013/7/30 13:21	Viperidae 蝮蛇科	龜殼花	2013/7/24	0	0
2013/7/30 15:20	Viperidae 蝮蛇科	龜殼花	2013/7/25	0	0
2013/7/31 07:25	Viperidae 蝮蛇科	龜殼花	2013/7/28	0	0
2013/7/31 15:10	Viperidae 蝮蛇科	龜殼花	2013/7/30	121.505742	25.193297
2013/8/3 14:27	Viperidae 蝮蛇科	龜殼花	2013/8/2	121.232691	23.124261
2013/8/4 06:53	Viperidae 蝮蛇科	龜殼花	2013/8/4	121.059051	23.156476
2013/8/4 06:57	Viperidae 蝮蛇科	龜殼花	2013/8/4	121.049766	23.159124
2013/8/4 14:01	Viperidae 蝮蛇科	龜殼花	2013/8/4	120.48798	23.491804
2013/8/6 15:29	Viperidae 蝮蛇科	龜殼花	2013/8/5	121.193911	23.130159
2013/8/7 22:02	Viperidae 蝮蛇科	龜殼花	2013/8/8	120.75686	23.83208
2013/8/12 08:05	Viperidae 蝮蛇科	龜殼花	2013/8/12	121.121187	24.33076
2013/8/12 12:01	Viperidae 蝮蛇科	龜殼花	2013/8/12	121.414824	25.046832
2013/8/12 12:01	Viperidae 蝮蛇科	龜殼花	2013/8/12	121.414824	25.046832
2013/8/13 18:06	Viperidae 蝮蛇科	龜殼花	2013/8/9	121.018056	23.202083
2013/8/14 09:23	Viperidae 蝮蛇科	龜殼花	2013/8/14	120.962926	24.706534
2013/8/14 09:23	Viperidae 蝮蛇科	龜殼花	2013/8/14	120.962926	24.706534
2013/8/17 02:53	Viperidae 蝮蛇科	龜殼花	2013/8/17	120.72507	23.83553
2013/8/17 08:21	Viperidae 蝮蛇科	龜殼花	2013/8/17	0	0
2013/8/17 08:21	Viperidae 蝮蛇科	龜殼花	2013/8/17	0	0
2013/8/19 14:18	Viperidae 蝮蛇科	龜殼花	2013/8/18	121.192444	23.13075
2013/8/28 16:18	Viperidae 蝮蛇科	龜殼花	2013/8/26	120.423022	23.089405
2013/8/29 15:45	Viperidae 蝮蛇科	龜殼花	2013/8/27	121.132389	23.13425
2013/8/31 12:38	Viperidae 蝮蛇科	龜殼花	2013/8/14	0	0
2013/9/3 12:42	Viperidae 蝮蛇科	龜殼花	2013/9/3	121.508318	23.490851
2013/9/3 15:12	Viperidae 蝮蛇科	龜殼花	2013/9/3	120.980844	24.643312
2013/9/3 15:15	Viperidae 蝮蛇科	龜殼花	2013/9/3	121.018665	24.680715
2013/9/7 11:55	Viperidae 蝮蛇科	龜殼花	2013/9/7	121.016786	24.67268
2013/9/8 14:59	Viperidae 蝮蛇科	龜殼花	2013/9/7	0	0
2013/9/12 09:41	Viperidae 蝮蛇科	龜殼花	2013/7/22	120.511246	23.404371
2013/9/12 16:18	Viperidae 蝮蛇科	龜殼花	2013/9/12	120.959566	24.706623
2013/9/13 16:01	Viperidae 蝮蛇科	龜殼花	2013/8/8	0	0
2013/9/14 01:17	Viperidae 蝮蛇科	龜殼花	2013/9/14	121.543802	25.179719
2013/9/16 02:31	Viperidae 蝮蛇科	龜殼花	2013/9/16	120.423022	23.089405
2013/9/16 17:28	Viperidae 蝮蛇科	龜殼花	2013/9/16	121.163028	23.12475
2013/9/20 00:55	Viperidae 蝮蛇科	龜殼花	2013/9/18	120.595858	24.041794
2013/9/21 16:52	Viperidae 蝮蛇科	龜殼花	2013/9/21	0	0
2013/9/23 03:42	Viperidae 蝮蛇科	龜殼花	2013/9/23	121.537497	24.906986
2013/9/25 01:08	Viperidae 蝮蛇科	龜殼花	2013/9/24	121.557283	25.110083
2013/9/25 01:10	Viperidae 蝮蛇科	龜殼花	2013/9/25	121.558185	25.111793
2013/9/28 16:15	Viperidae 蝮蛇科	龜殼花	2013/9/19	0	0
2013/9/29 14:03	Viperidae 蝮蛇科	龜殼花	2013/9/27	120.423022	23.089405
2013/9/29 17:41	Viperidae 蝮蛇科	龜殼花	2013/9/28	121.759328	24.821805
2013/10/1 13:25	Viperidae 蝮蛇科	龜殼花	2012/10/1	121.159505	23.970272
2013/10/1 17:14	Viperidae 蝮蛇科	龜殼花	2013/10/1	121.182028	23.130944
2013/10/8 10:16	Viperidae 蝮蛇科	龜殼花	2013/10/6	121.558694	25.122657
2013/10/8 10:16	Viperidae 蝮蛇科	龜殼花	2013/10/8	121.2966	24.80309
2013/10/10 10:54	Viperidae 蝮蛇科	龜殼花	2013/10/9	121.34866	24.75766
2013/10/10 10:59	Viperidae 蝮蛇科	龜殼花	2013/10/10	121.16926	24.7761
2013/10/10 11:52	Viperidae 蝮蛇科	龜殼花	2013/10/10	121.227175	23.077111
2013/10/10 14:15	Viperidae 蝮蛇科	龜殼花	2013/10/10	120.41865	23.224902
2013/10/10 14:16	Viperidae 蝮蛇科	龜殼花	2013/10/10	120.42189	23.217053
2013/10/10 17:44	Viperidae 蝮蛇科	龜殼花	2013/10/7	120.423022	23.089405
2013/10/10 17:47	Viperidae 蝮蛇科	龜殼花	2013/10/7	121.051444	23.16025
2013/10/11 03:05	Viperidae 蝮蛇科	龜殼花	2013/10/11	120.81188	24.428
2013/10/11 05:46	Viperidae 蝮蛇科	龜殼花	2013/10/9	121.522817	25.053001
2013/10/12 17:24	Viperidae 蝮蛇科	龜殼花	2013/10/8	120.423022	23.089405
2013/10/12 17:37	Viperidae 蝮蛇科	龜殼花	2013/10/9	120.423022	23.089405
2013/10/13 04:32	Viperidae 蝮蛇科	龜殼花	2013/10/12	121.601914	25.0914
2013/10/13 12:34	Viperidae 蝮蛇科	龜殼花	2013/10/11	120.423022	23.089405
2013/10/13 14:10	Viperidae 蝮蛇科	龜殼花	2013/10/13	120.473666	23.234961
2013/10/13 14:10	Viperidae 蝮蛇科	龜殼花	2013/10/13	120.451231	23.237619
2013/10/14 03:00	Viperidae 蝮蛇科	龜殼花	2013/10/14	0	0
2013/10/14 06:17	Viperidae 蝮蛇科	龜殼花	2013/10/14	120.519841	23.57032
2013/10/16 01:46	Viperidae 蝮蛇科	龜殼花	2013/10/16	120.51856	23.570832
2013/10/17 02:47	Viperidae 蝮蛇科	龜殼花	2013/7/30	0	0
2013/10/21 00:37	Viperidae 蝮蛇科	龜殼花	2013/10/14	121.568956	25.107013
2013/10/21 00:54	Viperidae 蝮蛇科	龜殼花	2013/10/21	121.571746	25.108101
2013/10/21 02:19	Viperidae 蝮蛇科	龜殼花	2013/10/21	120.77543	23.83502
2013/10/21 04:58	Viperidae 蝮蛇科	龜殼花	2013/10/21	121.563463	25.105808
2013/10/24 02:03	Viperidae 蝮蛇科	龜殼花	2013/10/23	120.62795	22.77702
2013/10/25 17:25	Viperidae 蝮蛇科	龜殼花	2013/10/20	121.151	23.129667
2013/10/28 03:08	Viperidae 蝮蛇科	龜殼花	2013/10/26	121.153764	22.829206
2013/10/28 03:08	Viperidae 蝮蛇科	龜殼花	2013/10/26	121.153319	22.827103
2013/10/29 05:49	Viperidae 蝮蛇科	龜殼花	2013/10/29	120.506838	23.557496
2013/10/29 06:00	Viperidae 蝮蛇科	龜殼花	2013/10/29	120.486196	23.569061
2013/10/31 02:43	Viperidae 蝮蛇科	龜殼花	2013/10/30		
2013/11/1 12:51	Viperidae 蝮蛇科	龜殼花	2013/10/16	121.58732	25.015744
2013/11/1 12:52	Viperidae 蝮蛇科	龜殼花	2013/10/16	121.587372	25.015616
2013/11/3 00:35	Viperidae 蝮蛇科	龜殼花	2013/10/30	0	0
2013/11/3 11:31	Viperidae 蝮蛇科	龜殼花	2013/11/3	120.80785	23.82949
2013/11/3 11:33	Viperidae 蝮蛇科	龜殼花	2013/11/3	120.82092	23.825
2013/11/5 06:03	Viperidae 蝮蛇科	龜殼花	2013/11/5	121.02475	23.99039
2013/11/5 07:51	Viperidae 蝮蛇科	龜殼花	2013/11/2	120.709178	23.036278
2013/11/7 07:50	Viperidae 蝮蛇科	龜殼花	2013/11/3		
2013/11/7 07:51	Viperidae 蝮蛇科	龜殼花	2013/11/3		
2013/11/7 17:07	Viperidae 蝮蛇科	龜殼花	2013/11/6	120.416956	23.009596
2013/11/7 17:17	Viperidae 蝮蛇科	龜殼花	2013/11/6	120.495585	23.191263
2013/11/8 07:16	Viperidae 蝮蛇科	龜殼花	2013/11/7	121.025972	24.65417
2013/11/8 07:43	Viperidae 蝮蛇科	龜殼花	2013/11/7	120.802006	23.82882
2013/11/8 11:23	Viperidae 蝮蛇科	龜殼花	2013/11/8	121.31693	25.057543
2013/11/8 22:54	Viperidae 蝮蛇科	龜殼花	2013/11/9	0	0
2013/11/9 15:27	Viperidae 蝮蛇科	龜殼花	2013/11/8	121.156028	23.127694
2013/11/10 14:03	Viperidae 蝮蛇科	龜殼花	2013/11/10	0	0
2013/11/10 14:04	Viperidae 蝮蛇科	龜殼花	2013/11/10	0	0
2013/11/11 11:08	Viperidae 蝮蛇科	龜殼花	2013/10/19	120.532387	23.184807
2013/11/11 11:31	Viperidae 蝮蛇科	龜殼花	2013/10/9	0	0
2013/11/12 13:45	Viperidae 蝮蛇科	龜殼花	2013/11/12	120.368283	23.230719
2013/11/12 13:51	Viperidae 蝮蛇科	龜殼花	2013/11/11	120.532387	23.184807
2013/11/12 13:53	Viperidae 蝮蛇科	龜殼花	2013/11/11	120.509558	23.177062
2013/11/12 15:04	Viperidae 蝮蛇科	龜殼花	2013/11/7	120.77387	23.77816
2013/11/15 08:29	Viperidae 蝮蛇科	龜殼花	2013/11/15	120.503923	23.274978
2013/11/15 08:32	Viperidae 蝮蛇科	龜殼花	2013/4/1	120.509594	23.273234
2013/11/15 08:33	Viperidae 蝮蛇科	龜殼花	2013/11/15	120.503597	23.27486
2013/11/20 18:49	Viperidae 蝮蛇科	龜殼花	2013/11/21	121.621628	24.155585
2013/11/24 00:59	Viperidae 蝮蛇科	龜殼花	2013/11/24	121.550775	25.100446
2013/11/24 13:30	Viperidae 蝮蛇科	龜殼花	2013/10/14	120.365717	23.221983
2013/11/24 13:50	Viperidae 蝮蛇科	龜殼花	2013/11/20	120.421882	23.217344
2013/11/24 13:52	Viperidae 蝮蛇科	龜殼花	2013/11/20	120.419478	23.222121
2013/11/30 14:19	Viperidae 蝮蛇科	龜殼花	2013/11/22	120.788602	23.796281
2013/12/4 07:33	Viperidae 蝮蛇科	龜殼花		120.86334	24.15912
2013/12/4 13:58	Viperidae 蝮蛇科	龜殼花	2013/12/3	120.901534	22.458549
2013/12/7 10:22	Viperidae 蝮蛇科	龜殼花	2013/12/7	121.204583	24.674192
2013/12/9 04:52	Viperidae 蝮蛇科	龜殼花	2013/12/9	120.491417	23.57635
2013/12/9 04:58	Viperidae 蝮蛇科	龜殼花	2013/12/9	120.512317	23.565167
2013/12/9 05:00	Viperidae 蝮蛇科	龜殼花	2013/12/9	120.525133	23.553033
2013/12/13 02:10	Viperidae 蝮蛇科	龜殼花	2013/12/6	120.814316	24.138261
2013/12/17 14:53	Viperidae 蝮蛇科	龜殼花		121.319131	23.074243
2013/12/23 07:55	Viperidae 蝮蛇科	龜殼花	2013/12/16	121.002367	24.731
2013/12/23 12:43	Viperidae 蝮蛇科	龜殼花	2013/12/23	120.899385	22.104448
